phrase,total_occurrences,bias_score,p_dem,p_rep,n_dem,n_rep
questions,1234,-0.14800350603332174,0.17145688800792863,0.1272475795297372,692,460
drug,1232,0.16100714883574105,0.12933597621407333,0.1789764868603043,522,647
dollars,1230,0.03494169133424065,0.14444995044598613,0.15491009681881052,583,560
election,1230,-0.26576138629847085,0.183597621407334,0.10650069156293222,741,385
issues,1230,-0.10166815162684463,0.16724479682854312,0.13637621023513138,675,493
nearly,1229,-0.047138650954060876,0.15807730426164518,0.14384508990318118,638,520
chinese,1229,0.5910912735424867,0.06689791873141725,0.2603042876901798,270,941
ppp,1229,-0.020531475728672432,0.1553518334985134,0.14910096818810512,627,539
intelligence,1222,0.07345290761329205,0.13800792864222003,0.1598893499308437,557,578
20,1222,-0.05981442438343676,0.155599603567889,0.1380359612724758,628,499
received,1222,0.08851129812642802,0.13875123885034688,0.1656984785615491,560,599
includes,1216,-0.11441954251610302,0.16848364717542122,0.1338865836791148,680,484
things,1213,0.13836874281728798,0.13107036669970268,0.1731673582295989,529,626
especially,1213,-0.1718791721239931,0.17145688800792863,0.12116182572614108,692,438
sba,1212,-0.1472901007829965,0.17269573835480673,0.12835408022130013,697,464
non,1210,-0.20868883053644213,0.18211100099108027,0.11922544951590595,735,431
actions,1209,-0.16896535984994104,0.17120911793855303,0.12171507607192254,691,440
ability,1205,-0.22507051662325134,0.1823587710604559,0.11535269709543569,736,417
executive,1204,-0.16473449767480688,0.16625371655104063,0.11922544951590595,671,431
addition,1203,-0.17743807951231155,0.1694747274529237,0.11839557399723374,684,428
history,1200,-0.022268389511948226,0.14866204162537167,0.14218533886583679,600,514
open,1192,0.03487108154946193,0.14395441030723488,0.15435684647302905,581,558
lost,1192,-0.07954498983513997,0.1583250743310208,0.13499308437067772,639,488
air,1189,0.015058631199888541,0.14494549058473735,0.14937759336099585,585,540
treatment,1185,-0.27843317804396145,0.17888999008919723,0.10096818810511757,722,365
april,1183,-0.007615854287674132,0.1429633300297324,0.14080221300138313,577,509
north,1181,0.5760330789031559,0.06615460852329039,0.24591977869986167,267,889
research,1180,-0.1632294369583405,0.16997026759167494,0.122268326417704,686,442
tribal,1178,-0.12179148174432503,0.16501486620416253,0.12918395573997235,666,467
county,1178,-0.28531361949393447,0.18954410307234887,0.1053941908713693,765,381
transportation,1176,-0.08551104760880283,0.16253716551040634,0.13692946058091288,656,495
producers,1173,0.5606684157838923,0.06813676907829534,0.24204702627939143,275,875
30,1173,-0.06004883181970687,0.15411298315163527,0.13665283540802212,622,494
national security,1171,0.08004942468278434,0.13453914767096134,0.15795297372060857,543,571
regarding,1167,-0.15722329442119845,0.16105054509415262,0.11728907330567082,650,424
role,1163,0.009061039606077322,0.14370664023785926,0.1463347164591978,580,529
facing,1161,-0.22311416527826655,0.16897918731417244,0.10733056708160442,682,388
given,1161,-0.1845932291048013,0.1647670961347869,0.11341632088520055,665,410
stop,1161,0.005446119998065227,0.1442021803766105,0.14578146611341633,582,527
treasury,1159,0.12834177890878434,0.12586719524281467,0.16293222683264177,508,589
taking,1149,-0.09811472930688916,0.15089197224975223,0.12392807745504841,609,448
sanders,1147,-0.7196567374481468,0.11199207135777998,0.018257261410788383,452,66
100,1147,-0.15987173879061922,0.16154608523290387,0.11701244813278008,652,423
hope,1147,0.0340985539987408,0.13875123885034688,0.14854771784232365,560,537
products,1145,-0.16102815557308675,0.1657581764122894,0.11977869986168742,669,433
pass,1145,-0.018619370289066642,0.14643211100099107,0.14107883817427386,591,510
workforce,1145,-0.5429356604828467,0.21010901883052527,0.06224066390041494,848,225
capacity,1143,-0.43907021285515146,0.19871159563924679,0.07745504840940526,802,280
police,1138,-0.2562890456355105,0.17616451932606542,0.10428769017980637,711,377
oversight,1135,-0.04623236515092872,0.14990089197224976,0.13665283540802212,605,494
prevention,1135,-0.3609055488303114,0.18260654112983152,0.08575380359612725,737,310
existing,1132,-0.3705443909480897,0.18310208126858277,0.08409405255878286,739,304
leaders,1127,-0.07718633139043181,0.15014866204162536,0.12863070539419086,606,465
thousands,1120,-0.1290274282026943,0.15634291377601586,0.12060857538035961,631,436
immediate,1120,-0.13274385746892378,0.15138751238850348,0.11590594744121716,611,419
taken,1115,-0.08964600045346044,0.1466798810703667,0.12254495159059474,592,443
combat,1114,-0.09286793978020537,0.15163528245787908,0.12586445366528354,612,455
warren,1113,-0.8841853042196507,0.2475222993062438,0.015214384508990318,999,55
vulnerable,1111,-0.4439024237534879,0.19177403369672943,0.07385892116182573,774,267
maine,1110,0.6702343163128045,0.020317145688800792,0.10290456431535269,82,372
threat,1109,-0.1661565059803292,0.1543607532210109,0.11037344398340249,623,399
plans,1108,-0.2681639370869097,0.16873141724479682,0.09737206085753804,681,352
requirements,1101,-0.11991036983080282,0.1531219028741328,0.12033195020746888,618,435
matter,1096,-0.14142322296554413,0.1518830525272547,0.11424619640387275,613,413
recovery,1095,0.08313389967114902,0.12363726461843409,0.14605809128630706,499,528
really,1095,-0.050836029914042555,0.14271555996035679,0.12890733056708162,576,466
25,1085,-0.007319844456277919,0.13726461843409316,0.13526970954356846,554,489
credit,1084,0.1546400610089919,0.11868186323092171,0.16210235131396958,479,586
agriculture,1084,0.43349316269316485,0.07903865213082259,0.2,319,723
potential,1083,-0.12906843685956468,0.14990089197224976,0.11562932226832642,605,418
appropriations,1083,0.15398784893733697,0.1162041625371655,0.15850622406639003,469,573
ensuring,1082,-0.19474919862324558,0.16129831516352824,0.1087136929460581,651,393
majority,1081,0.004222336156729067,0.13577799801783944,0.13692946058091288,548,495
sent,1080,0.11008353172555488,0.12041625371655104,0.15020746887966804,486,543
deal,1079,0.04412847602317631,0.1261149653121903,0.13775933609958507,509,498
increased,1077,-0.259196994706762,0.16551040634291378,0.09737206085753804,668,352
market,1077,0.11860022954334022,0.12140733399405351,0.15408022130013832,490,557
level,1077,-0.20918980209240962,0.16030723488602577,0.10484094052558783,647,379
joined,1077,-0.2904493167376491,0.16501486620416253,0.09073305670816044,666,328
law enforcement,1075,-0.12964746152937934,0.15510406342913777,0.11950207468879669,626,432
stay,1074,-0.24929125918226258,0.1620416253716551,0.09737206085753804,654,352
shaheen,1073,-0.8438859853939683,0.24504459861248762,0.02074688796680498,989,75
republicans,1072,-0.36878842989937516,0.1823587710604559,0.08409405255878286,736,304
investigation,1071,0.12071846168762672,0.11546085232903865,0.14716459197787,466,532
immediately,1070,-0.34313447820690596,0.17195242814667988,0.08409405255878286,694,304
requires,1070,-0.12600728103604786,0.15039643211100098,0.11673582295988935,607,422
far,1069,-0.16389367724007783,0.15287413280475717,0.10982019363762102,617,397
signed,1068,-0.047884248876527265,0.13974231912784935,0.12697095435684647,564,459
systems,1060,-0.20248257688959811,0.15807730426164518,0.10484094052558783,638,379
worked,1059,0.14291156940759717,0.1147175421209118,0.1529737206085754,463,553
secure,1058,-0.05249668869493497,0.14073339940535184,0.12669432918395573,568,458
climate,1058,-0.7989050411025351,0.19549058473736372,0.02185338865836791,789,79
member senate,1057,-0.20319023242047482,0.1595639246778989,0.10567081604426003,644,382
schumer,1054,-0.5974772833048869,0.20639246778989098,0.05200553250345782,833,188
witnesses,1050,-0.27450091352366157,0.1632804757185332,0.09294605809128631,659,336
institutions,1049,-0.2698467115248957,0.16501486620416253,0.09488243430152143,666,343
white house,1049,-0.23214859902176144,0.15758176412289396,0.09820193637621023,636,355
currently,1043,-0.30652715513241524,0.16625371655104063,0.08824343015214385,671,319
create,1043,-0.1863065938778771,0.14841427155599604,0.10179806362378976,599,368
key,1041,-0.199777591400991,0.15262636273538158,0.10179806362378976,616,368
training,1039,-0.2394442502393219,0.16228939544103071,0.0995850622406639,655,360
ukraine,1039,-0.1679588753571885,0.14444995044598613,0.10290456431535269,583,372
write,1036,-0.47560564843775005,0.18136769078295342,0.06445366528354081,732,233
getting,1036,-0.05010225272141246,0.13577799801783944,0.12282157676348547,548,444
period,1036,0.06534023447620214,0.11843409316154609,0.13499308437067772,478,488
past,1035,-0.0123569820553266,0.13156590683845393,0.12835408022130013,531,464
unprecedented,1033,-0.25710288805709025,0.15213082259663033,0.08990318118948824,614,325
paycheck protection,1031,0.2720323791841779,0.09514370664023786,0.16625172890733056,384,601
reports,1030,-0.27708419723132954,0.15882061446977205,0.08990318118948824,641,325
lot,1027,0.15325164850910408,0.10703666997026759,0.14578146611341633,432,527
countries,1027,0.006739185595136911,0.1263627353815659,0.1280774550484094,510,463
protection program,1024,0.25938358388834404,0.09663032705649158,0.16431535269709543,390,594
required,1024,-0.062419638877194455,0.13478691774033696,0.11894882434301521,544,430
2018,1023,-0.1474318911816504,0.14370664023785926,0.10677731673582296,580,386
violence,1023,-0.2621086500056313,0.16228939544103071,0.09488243430152143,655,343
production,1022,-0.09602754370900823,0.13751238850346878,0.11341632088520055,555,410
iowa,1019,0.6481600540128851,0.04682854311199207,0.2193637621023513,189,793
illinois,1019,-0.8947760345354422,0.23909811694747274,0.013278008298755186,965,48
medicare,1018,-0.169889657973386,0.13800792864222003,0.0979253112033195,557,354
york,1018,-0.45916557226595134,0.183597621407334,0.06804979253112033,741,246
vital,1016,-0.14615260929409113,0.13924677898909812,0.1037344398340249,562,375
benefit,1016,-0.07176724745849053,0.13478691774033696,0.11673582295988935,544,422
set,1016,-0.07558836411185317,0.13453914767096134,0.11562932226832642,543,418
floor,1016,-0.07427343391019499,0.1389990089197225,0.11977869986168742,561,433
new york,1013,-0.4602393063518047,0.18334985133795836,0.0677731673582296,740,245
continued,1011,-0.09549959411055559,0.13602576808721506,0.11230982019363762,549,406
shall,1006,0.604917525771581,0.052775024777006935,0.2143845089903181,213,775
chris,1005,-0.8158972676831968,0.22373637264618434,0.02268326417704011,903,82
ago,1000,0.0866536174177901,0.11323092170465808,0.134716459197787,457,487
got,1000,-0.1618420368775357,0.1288404360753221,0.09294605809128631,520,336
look forward,998,0.04022780651446496,0.11868186323092171,0.12863070539419086,479,465
comes,997,-0.16571924668284876,0.14494549058473735,0.1037344398340249,585,375
biden,996,-0.0861815222028296,0.1045589692765114,0.08796680497925312,422,318
continues,993,-0.126094051569226,0.1365213082259663,0.10594744121715076,551,383
party,993,0.2970440886723274,0.08845391476709613,0.1632088520055325,357,590
understand,990,-0.27822711113177645,0.15039643211100098,0.08492392807745505,607,307
means,986,-0.09958165168024509,0.13478691774033696,0.11037344398340249,544,399
coming,986,-0.06359906284676307,0.1300792864222002,0.11452282157676348,525,414
real,986,0.007826514773569262,0.12363726461843409,0.1255878284923928,499,454
student,984,-0.40676489926158577,0.17120911793855303,0.07219917012448132,691,261
provisions,983,0.04863238441278492,0.11669970267591676,0.12863070539419086,471,465
bring,982,-0.055944135712274135,0.12685827552031714,0.11341632088520055,512,410
policies,978,-0.20553020995927854,0.14271555996035679,0.09405255878284924,576,340
budget,976,-0.07844577132151967,0.1288404360753221,0.11009681881051175,520,398
measures,975,-0.24420059965969057,0.14890981169474726,0.09045643153526971,601,327
15,975,-0.06335712552852561,0.12561942517343905,0.11065006915629322,507,400
project,970,-0.03022242834317417,0.1263627353815659,0.11894882434301521,510,430
proposal,967,-0.2537674378624093,0.14593657086223985,0.08686030428769018,589,314
coronavirus outbreak,963,0.44502353646333465,0.0701189296333003,0.1825726141078838,283,660
question,963,-0.21325465703716512,0.13949454905847375,0.09045643153526971,563,327
helping,959,0.007009078378805468,0.11892963330029732,0.12060857538035961,480,436
affordable,956,-0.40327527188493095,0.1632804757185332,0.069432918395574,659,251
stand,955,-0.018324259343354212,0.12338949454905847,0.11894882434301521,498,430
hampshire,955,-0.9325737574877692,0.222001982160555,0.007745504840940526,896,28
having,953,-0.11098776470834214,0.1303270564915758,0.10428769017980637,526,377
sick,952,-0.39535314084461687,0.16278493557978196,0.07053941908713693,657,255
appreciate,950,-0.06836048671249537,0.12561942517343905,0.10954356846473029,507,396
recently,949,-0.08236569010511147,0.12561942517343905,0.10650069156293222,507,385
person,948,-0.11038760228598693,0.12809712586719524,0.10262793914246196,517,371
new hampshire,948,-0.946578697665925,0.22175421209117938,0.006085753803596127,895,22
higher,947,-0.3088322390817792,0.15138751238850348,0.07994467496542185,611,289
klobuchar,946,-0.8731802577463029,0.21655104063429137,0.014661134163208852,874,53
operations,937,-0.06018197001816936,0.12388503468780972,0.10982019363762102,500,397
cover,935,-0.04987352469225052,0.12165510406342914,0.11009681881051175,491,398
line,935,-0.12493627705970614,0.1290882061446977,0.1004149377593361,521,363
point,930,0.033201219130322875,0.11000991080277503,0.11756569847856155,444,425
mental,927,-0.35890817001567166,0.14717542120911795,0.069432918395574,594,251
governor,926,-0.10144956387345089,0.1251238850346878,0.1020746887966805,505,369
protecting,926,-0.12576244728879435,0.1285926660059465,0.09986168741355464,519,361
using,923,-0.1105615012408707,0.12710604558969277,0.10179806362378976,513,368
murray,919,-0.9219708353235039,0.2180376610505451,0.008852005532503458,880,32
hold,919,-0.1568916731682094,0.13057482656095143,0.09515905947441217,527,344
particularly,917,-0.2648638091265658,0.13850346878097125,0.08049792531120332,559,291
specifically,916,-0.11875627280222482,0.12537165510406342,0.0987551867219917,506,357
dr,915,0.029136958478200255,0.11273538156590684,0.11950207468879669,455,432
reduce,914,-0.18457053284024522,0.1285926660059465,0.08852005532503458,519,320
murphy,913,-0.8801224691010303,0.21258671952428146,0.01355463347164592,858,49
management,913,-0.05668814271724637,0.1199207135777998,0.10705394190871369,484,387
citizens,911,-0.0017586867816013593,0.11298315163528246,0.11258644536652836,456,407
labor,910,-0.39904478628881196,0.15262636273538158,0.06556016597510374,616,237
second,908,-0.04310884312431328,0.11669970267591676,0.10705394190871369,471,387
remain,907,-0.12193979748822657,0.1251238850346878,0.0979253112033195,505,354
group,906,-0.13642474356015763,0.12413280475718533,0.09432918395573997,501,341
50,903,-0.058546765669808494,0.11694747274529237,0.10401106500691563,472,376
total,901,0.12217012167649481,0.09910802775024777,0.12669432918395573,400,458
12,901,-0.11727164979546188,0.12289395441030723,0.0970954356846473,496,351
donald,901,-0.3772085485469007,0.14742319127849357,0.06666666666666667,595,241
review,898,0.012672451795584856,0.11273538156590684,0.11562932226832642,455,418
asked,896,-0.1188420610417517,0.12363726461843409,0.09737206085753804,499,352
health emergency,896,-0.500742691607666,0.15882061446977205,0.052835408022130013,641,191
certain,896,0.18960657240336642,0.09365708622398414,0.13748271092669434,378,497
protective,895,-0.4519377337226768,0.15609514370664024,0.05892116182572614,630,213
quality,894,-0.2178563096979462,0.1300792864222002,0.08354080221300138,525,302
