phrase,total_occurrences,bias_score,p_dem,p_rep,n_dem,n_rep
ask,1528,-0.20768878301841048,0.18147684605757197,0.11905893536121673,1015,501
nearly,1526,-0.0324430782333294,0.15823350616842483,0.1482889733840304,885,624
issues,1521,-0.07416790561770822,0.16377614875737528,0.1411596958174905,916,594
require,1514,-0.238202927152786,0.18308600035758985,0.1126425855513308,1024,474
county,1513,-0.28785462898547753,0.18952261755766137,0.10480038022813688,1060,441
strong,1508,0.01036772060873549,0.15036652959055963,0.1535171102661597,841,646
schools,1500,-0.38211105398748474,0.19721079921330234,0.08816539923954372,1103,371
ability,1498,-0.18706430307197644,0.1759342034686215,0.12048479087452471,984,507
proud,1498,-0.12804297201625062,0.16878240657965313,0.13046577946768062,944,549
especially,1496,-0.20778820598519696,0.17861612730198462,0.11715779467680608,999,493
hard,1494,-0.0598334476695849,0.15859109601287324,0.14068441064638784,887,592
dollars,1492,0.029320144465024896,0.1476846057571965,0.156606463878327,826,659
witnesses,1483,-0.20151331287029764,0.17486143393527623,0.11620722433460076,978,489
court,1480,-0.010258650082703767,0.15233327373502592,0.14923954372623574,852,628
montana,1478,0.22774768421846303,0.12032898265689254,0.1913022813688213,673,805
treasury,1474,0.11111893466646716,0.13516896120150187,0.1689638783269962,756,711
led,1470,-0.18379005168356194,0.17164312533524048,0.11834600760456274,960,498
regarding,1468,-0.11866102261724608,0.16288217414625425,0.12832699619771862,911,540
20,1466,-0.07066007560337303,0.15769712140175218,0.13688212927756654,882,576
open,1466,-0.00541134259255916,0.1482209905238691,0.14662547528517111,829,617
republican,1466,-0.40115488315973086,0.19738959413552656,0.08436311787072244,1104,355
executive,1460,-0.1838954395160644,0.1678884319685321,0.1157319391634981,939,487
technology,1454,-0.14446054493143254,0.16467012336849635,0.12309885931558935,921,518
questions,1453,-0.130065399616325,0.16145181476846057,0.12428707224334601,903,523
intelligence,1452,0.11144420832916921,0.13052029322367245,0.16326045627376426,730,687
low,1449,-0.2832004134739813,0.18165564097979617,0.10147338403041825,1016,427
april,1444,-0.010556307080540839,0.14732701591274808,0.1442490494296578,824,607
leaders,1443,-0.13355326250832822,0.16073663507956373,0.12286121673003803,899,517
drug,1441,0.21630346618713736,0.11728946897908099,0.18203422053231938,656,766
election,1434,-0.24408703878902552,0.17521902377972465,0.10646387832699619,980,448
hope,1434,0.02042873410986504,0.14303593777936707,0.1490019011406844,800,627
police,1432,-0.14972138985155756,0.1616306096906848,0.1195342205323194,904,503
100,1428,-0.15198328798739857,0.16270337922403003,0.11977186311787072,910,504
appropriations,1426,0.20558614597073804,0.11854103343465046,0.1798954372623574,663,757
treatment,1421,-0.2779149795377517,0.17790094761308778,0.10052281368821293,995,423
history,1421,-0.10107709845085704,0.1557303772572859,0.12713878326996197,871,535
addition,1419,-0.16266085670554506,0.1623457893795816,0.11692015209125475,908,492
major,1417,-0.08461663078470841,0.15233327373502592,0.12856463878326996,852,541
lost,1417,-0.0627526857481586,0.15143929912390489,0.1335551330798479,847,562
role,1411,-0.007850312779133796,0.1433935276238155,0.1411596958174905,802,594
taking,1409,-0.09062266245542158,0.15304845342392276,0.12761406844106463,856,537
really,1404,0.060346608543166626,0.13499016627927768,0.15232889733840305,755,641
30,1400,-0.0789469223075489,0.15143929912390489,0.12927756653992395,847,544
stay,1398,-0.23015837094253125,0.16860361165742893,0.10551330798479087,943,444
lot,1395,0.1992183471109436,0.11711067405685678,0.17538022813688212,655,738
north,1392,0.5328410287173364,0.07133917396745933,0.23407794676806085,399,985
capacity,1391,-0.31726632692805024,0.17790094761308778,0.09220532319391635,995,388
air,1390,-0.204106254656254,0.16574289290184158,0.1095532319391635,927,461
existing,1387,-0.33637566008538833,0.17754335776863936,0.08816539923954372,993,371
given,1386,-0.15413365597142867,0.15823350616842483,0.11596958174904944,885,488
facing,1386,-0.21319746004990686,0.16306096906847845,0.1057509505703422,912,445
far,1383,-0.15934055802440747,0.15894868585732166,0.11525665399239544,889,485
oversight,1382,-0.08954035193009924,0.15072411943500805,0.12595057034220533,843,530
deal,1380,0.026272390240198593,0.1373145002681924,0.14472433460076045,768,609
paycheck protection,1379,0.26203446762018384,0.1072769533345253,0.18346007604562736,600,772
member senate,1378,-0.24696385822635084,0.1684248167352047,0.10171102661596958,942,428
level,1377,-0.07769656987587588,0.14911496513499017,0.12761406844106463,834,537
pass,1377,-0.021601747135934407,0.14267834793491865,0.1366444866920152,798,575
combat,1376,-0.049192218551489975,0.14553906669050598,0.1318916349809886,814,555
protection program,1373,0.2692903092994222,0.10602538887895584,0.18417300380228138,593,775
received,1372,0.0444887738211451,0.13391739674593242,0.14638783269961977,749,616
threat,1371,-0.1526038767809483,0.15644555694618273,0.1150190114068441,875,484
vulnerable,1370,-0.4395825202908648,0.18862864294654033,0.07343155893536121,1055,309
national security,1360,0.046025125195329294,0.1317718576792419,0.1444866920152091,737,608
immediate,1355,-0.10953529707716461,0.149830144823887,0.12024714828897339,838,506
taken,1354,-0.12804932535072824,0.15126050420168066,0.11692015209125475,846,492
stop,1352,-0.04596007088442565,0.14303593777936707,0.13046577946768062,800,549
prevention,1351,-0.22399998824749406,0.15930627570177006,0.10099809885931559,891,425
signed,1350,0.0642903173227318,0.12891113892365458,0.14662547528517111,721,617
worked,1349,0.10017405227625469,0.12497765063472198,0.1528041825095057,699,643
create,1337,-0.09149194831176666,0.14446629715716075,0.12024714828897339,808,506
non,1335,-0.29195740424013006,0.1682460218129805,0.09220532319391635,941,388
credit,1335,0.21422395764937,0.10995887716788844,0.16991444866920152,615,715
institutions,1326,-0.24418414385377693,0.1623457893795816,0.09862167300380228,908,415
workforce,1325,-0.3031228677655646,0.16753084212408367,0.0895912547528517,937,377
products,1317,-0.027926753879008153,0.13695691042374397,0.1295152091254753,766,545
thousands,1316,-0.19822920508406322,0.15626676202395853,0.10456273764258556,874,440
transportation,1310,-0.057539419844270495,0.13999642410155552,0.12476235741444867,783,525
past,1310,0.012030353035622101,0.1317718576792419,0.13498098859315588,737,568
white house,1309,-0.24152251835970434,0.15948507062399428,0.09743346007604563,892,410
climate,1307,-0.8661457609995934,0.2186661898802074,0.01568441064638783,1223,66
law enforcement,1305,-0.1086200307364552,0.14482388700160914,0.11644486692015209,810,490
plans,1303,-0.2503664535601271,0.15894868585732166,0.09529467680608365,889,401
2018,1302,-0.07785615865650729,0.13999642410155552,0.11977186311787072,783,504
majority,1301,-0.025568654273103023,0.13481137135705346,0.1280893536121673,754,539
west,1300,-0.24550375822720719,0.15966386554621848,0.09672053231939164,893,407
ensuring,1297,-0.19092258557272668,0.15251206865725014,0.10361216730038023,853,436
getting,1294,-0.05396420602031061,0.1376720901126408,0.12357414448669202,770,520
recovery,1293,0.05592028272425976,0.12408367602360093,0.13878326996197718,694,584
immediately,1292,-0.31516501833800165,0.16520650813516896,0.08602661596958175,924,362
matter,1290,-0.18588036990966275,0.15161809404612908,0.10408745247148289,848,438
producers,1288,0.4970229963390178,0.07098158412301091,0.2112642585551331,397,889
agriculture,1285,0.39983510740102757,0.08313963883425711,0.19391634980988592,465,816
key,1285,-0.1515527165815676,0.14643304130162704,0.10788973384030419,819,454
currently,1284,-0.21170980860509958,0.15269086357947434,0.09933460076045628,854,418
secure,1280,-0.07607047304266698,0.13838726980153765,0.1188212927756654,774,500
sent,1276,0.08810020495846652,0.11889862327909888,0.14187262357414449,665,597
ago,1273,0.05998846594833387,0.12265331664580725,0.13830798479087453,686,582
investigation,1269,0.05655188822771749,0.12265331664580725,0.1373574144486692,686,578
increased,1268,-0.20956180452172418,0.15018773466833543,0.09814638783269962,840,413
joined,1267,-0.20746482266086635,0.14482388700160914,0.09505703422053231,810,400
continued,1262,-0.06105855784772396,0.13427498659038084,0.1188212927756654,751,500
25,1260,-0.14902080118242883,0.1437511174682639,0.10646387832699619,804,448
unprecedented,1259,-0.2102138499147476,0.14893617021276595,0.0971958174904943,833,409
set,1259,-0.0914409157617465,0.1373145002681924,0.11430608365019011,768,481
provisions,1257,0.028145961531969715,0.1235472912569283,0.13070342205323193,691,550
period,1254,0.052676768331755455,0.12104416234578938,0.13450570342205323,677,566
countries,1254,-0.022673156858235757,0.1298051135347756,0.12404942965779468,726,522
party,1246,0.3367000063338507,0.08832469157875916,0.17799429657794677,494,749
republicans,1245,-0.36775965222701174,0.16502771321294477,0.0762832699619772,923,321
understand,1241,-0.2574238886871667,0.15251206865725014,0.09006653992395437,853,379
reports,1241,-0.2732948501194684,0.15447881280171644,0.08816539923954372,864,371
potential,1241,-0.13463951750254366,0.13928124441265868,0.10622623574144487,779,447
market,1240,0.09963090023457825,0.11460754514571786,0.13997148288973385,641,589
got,1236,-0.16249701903932645,0.14249955301269443,0.10266159695817491,797,432
look forward,1228,-0.00849966522255538,0.1256928303236188,0.12357414448669202,703,520
ukraine,1228,-0.16127366035723803,0.142141963168246,0.10266159695817491,795,432
medicare,1226,-0.16642325352769097,0.13999642410155552,0.10004752851711027,783,421
question,1219,-0.09501393045454787,0.13284462721258716,0.10979087452471482,743,462
required,1218,-0.10114502883359665,0.13391739674593242,0.10931558935361217,749,460
write,1216,-0.4672129444215286,0.16949758626854997,0.061549429657794676,948,259
comes,1212,-0.11550502998847591,0.13516896120150187,0.10717680608365018,756,451
means,1212,-0.069341273048864,0.13052029322367245,0.11359315589353612,730,478
sick,1210,-0.29006580058453557,0.15286965850169856,0.0841254752851711,855,354
systems,1210,-0.23106324727786567,0.1457178616127302,0.09101711026615969,815,383
governor,1209,0.01248061018700926,0.12122295726801359,0.12428707224334601,678,523
requires,1207,-0.19971489665003558,0.14285714285714285,0.09529467680608365,799,401
15,1205,-0.057277354942356126,0.12819595923475774,0.11430608365019011,717,481
benefit,1204,-0.06108908516158078,0.12837475415698194,0.11359315589353612,718,478
virginia,1203,-0.4463383951060474,0.16699445735741106,0.06392585551330798,934,269
sanders,1202,-0.8373397512022355,0.20132308242445915,0.01782319391634981,1126,75
labor,1200,-0.2623826193697333,0.14804219560164492,0.08650190114068441,828,364
bring,1200,-0.07363167634074803,0.1294475236903272,0.11169201520912547,724,470
student,1198,-0.3419171517469764,0.1555515823350617,0.0762832699619772,870,321
production,1190,-0.0614558021037408,0.12605042016806722,0.11145437262357415,705,469
continues,1184,-0.11401865102830205,0.13087788306812087,0.10408745247148289,732,438
real,1184,-0.0053053942997229155,0.12032898265689254,0.11905893536121673,673,501
having,1183,-0.06110089403485067,0.12622921509029145,0.11169201520912547,706,470
measures,1179,-0.19660087140180332,0.13910244949043446,0.093393536121673,778,393
payroll,1177,0.24308996752446269,0.093330949401037,0.15327946768060838,522,645
coming,1174,-0.02890076358559993,0.12211693187913464,0.11525665399239544,683,485
recently,1173,-0.12607269304824079,0.13105667799034507,0.10171102661596958,733,428
vital,1173,-0.15592578343527605,0.13212944752369032,0.09648288973384031,739,406
proposal,1171,-0.20213099987131647,0.13892365456821026,0.09220532319391635,777,388
50,1168,-0.07006244834685489,0.1255140354013946,0.10907794676806083,702,459
line,1165,-0.11837149157133986,0.12962631861255142,0.10218631178707224,725,430
floor,1165,-0.05967847597845685,0.12426247094582514,0.11026615969581749,695,464
requirements,1165,-0.18852153252940704,0.13713570534596817,0.09363117870722433,767,394
warren,1164,-0.8690162347769945,0.19667441444662973,0.013783269961977186,1100,58
policies,1161,-0.22467712208060897,0.1396388342571071,0.08840304182509506,781,372
ranking,1157,-0.5550606904289448,0.16860361165742893,0.048241444866920155,943,203
mexico,1153,-0.07888551051057935,0.12497765063472198,0.10670152091254753,699,449
protecting,1147,-0.09770094953219018,0.12605042016806722,0.10361216730038023,705,436
violence,1146,-0.3632539448163148,0.15161809404612908,0.07081749049429657,848,298
higher,1145,-0.2566970420956933,0.1414267834793492,0.08365019011406843,791,352
thing,1144,-0.04653480581193391,0.12050777757911675,0.10979087452471482,674,462
stand,1144,-0.09219030850881525,0.1255140354013946,0.10432509505703422,702,439
second,1144,-0.015246899733207786,0.11711067405685678,0.11359315589353612,655,478
point,1142,0.0630683468962727,0.10995887716788844,0.12476235741444867,615,525
affairs,1140,-0.1774388972333164,0.13266583229036297,0.09268060836501901,742,390
commission,1139,-0.18400566908783952,0.13034149830144823,0.08982889733840305,729,378
management,1138,0.01930544149800106,0.1131771857679242,0.11763307984790874,633,495
appreciate,1137,-0.08291595381126533,0.12318970141247988,0.10432509505703422,689,439
tester,1136,-0.8822942962398241,0.19381369569104237,0.01211977186311787,1084,51
citizens,1132,-0.09017186064376191,0.12301090649025567,0.10266159695817491,688,432
constitution,1131,-0.04899373269999908,0.11979259789021991,0.10860266159695818,670,457
helping,1131,0.030883817560494978,0.11103164670123368,0.11810836501901141,621,497
dr,1129,0.12992824450474413,0.10137672090112641,0.13165399239543726,567,554
shaheen,1129,-0.7441913648005855,0.18147684605757197,0.026615969581749048,1015,112
operations,1129,-0.023218836326818672,0.11675308421240836,0.11145437262357415,653,469
maine,1127,0.7196378714091259,0.021812980511353476,0.13379277566539924,122,563
project,1126,0.023424058697384023,0.11156803146790631,0.11692015209125475,624,492
schumer,1125,-0.5828296977063409,0.1677096370463079,0.04420152091254753,938,186
broadband,1123,-0.3885736381064979,0.1457178616127302,0.06416349809885931,815,270
hold,1122,-0.16044516803613287,0.12908993384587877,0.093393536121673,722,393
close,1120,-0.20996542368801482,0.13284462721258716,0.08673954372623574,743,365
person,1117,-0.14033809717375875,0.12640801001251564,0.09529467680608365,707,401
released following,1116,0.007641049876604665,0.11210441623457894,0.11383079847908745,627,479
using,1116,-0.07089182451526574,0.11997139281244412,0.10408745247148289,671,438
heard,1115,-0.08185457846654619,0.12068657250134096,0.10242395437262357,675,431
local governments,1115,-0.3301539962755028,0.1439299123904881,0.0724809885931559,805,305
affordable,1114,-0.4493022362319531,0.15322724834614698,0.058222433460076044,857,245
proposed,1113,-0.12956356599833244,0.1255140354013946,0.09672053231939164,702,407
remain,1112,-0.16204300058561708,0.12819595923475774,0.09244296577946769,717,389
cover,1107,-0.1426295686175123,0.12605042016806722,0.09458174904942966,705,398
particularly,1105,-0.2778043552214541,0.1374932951904166,0.07770912547528518,769,327
training,1105,-0.2002076591405772,0.1312354729125693,0.08745247148288973,734,368
coronavirus outbreak,1102,0.43313380224594095,0.06758448060075094,0.17086501901140685,378,719
500,1101,-0.06345992241547717,0.11657428929018415,0.10266159695817491,652,432
abuse,1101,-0.08121268283436703,0.11997139281244412,0.10194866920152092,671,429
actually,1100,0.05654033317340959,0.10674056856785268,0.1195342205323194,597,503
revenue,1099,-0.08846204636637033,0.11889862327909888,0.0995722433460076,665,419
protective,1098,-0.403190524462466,0.14750581083497227,0.06273764258555133,825,264
